"","prefecture","week","year","cases","lat","long","time"
"517","Aichi",47,2022,10,35.18028,136.90667,517
"518","Aichi",48,2022,12,35.18028,136.90667,518
"519","Aichi",49,2022,1,35.18028,136.90667,519
"520","Aichi",50,2022,2,35.18028,136.90667,520
"521","Aichi",51,2022,5,35.18028,136.90667,521
"522","Aichi",52,2022,7,35.18028,136.90667,522
"523","Aichi",1,2023,4,35.18028,136.90667,523
"524","Aichi",2,2023,13,35.18028,136.90667,524
"525","Aichi",3,2023,8,35.18028,136.90667,525
"526","Aichi",4,2023,22,35.18028,136.90667,526
"527","Aichi",5,2023,11,35.18028,136.90667,527
"528","Aichi",6,2023,28,35.18028,136.90667,528
"529","Aichi",7,2023,10,35.18028,136.90667,529
"530","Aichi",8,2023,9,35.18028,136.90667,530
"531","Aichi",9,2023,11,35.18028,136.90667,531
"532","Aichi",10,2023,24,35.18028,136.90667,532
"533","Aichi",11,2023,12,35.18028,136.90667,533
"534","Aichi",12,2023,22,35.18028,136.90667,534
"535","Aichi",13,2023,27,35.18028,136.90667,535
"536","Aichi",14,2023,30,35.18028,136.90667,536
"537","Aichi",15,2023,56,35.18028,136.90667,537
"538","Aichi",16,2023,77,35.18028,136.90667,538
"539","Aichi",17,2023,86,35.18028,136.90667,539
"540","Aichi",18,2023,84,35.18028,136.90667,540
"541","Aichi",19,2023,122,35.18028,136.90667,541
"542","Aichi",20,2023,170,35.18028,136.90667,542
"543","Aichi",21,2023,265,35.18028,136.90667,543
"544","Aichi",22,2023,402,35.18028,136.90667,544
"545","Aichi",23,2023,486,35.18028,136.90667,545
"546","Aichi",24,2023,507,35.18028,136.90667,546
"547","Aichi",25,2023,568,35.18028,136.90667,547
"548","Aichi",26,2023,557,35.18028,136.90667,548
"549","Aichi",27,2023,521,35.18028,136.90667,549
"550","Aichi",28,2023,472,35.18028,136.90667,550
"551","Aichi",29,2023,334,35.18028,136.90667,551
"552","Aichi",30,2023,300,35.18028,136.90667,552
"553","Aichi",31,2023,217,35.18028,136.90667,553
"554","Aichi",32,2023,114,35.18028,136.90667,554
"555","Aichi",33,2023,69,35.18028,136.90667,555
"556","Aichi",34,2023,57,35.18028,136.90667,556
"557","Aichi",35,2023,45,35.18028,136.90667,557
"558","Aichi",36,2023,56,35.18028,136.90667,558
"559","Aichi",37,2023,31,35.18028,136.90667,559
"560","Aichi",38,2023,19,35.18028,136.90667,560
"561","Aichi",39,2023,20,35.18028,136.90667,561
"562","Aichi",40,2023,16,35.18028,136.90667,562
"563","Aichi",41,2023,7,35.18028,136.90667,563
"564","Aichi",42,2023,5,35.18028,136.90667,564
"565","Aichi",43,2023,5,35.18028,136.90667,565
"566","Aichi",44,2023,5,35.18028,136.90667,566
"567","Aichi",45,2023,2,35.18028,136.90667,567
"568","Aichi",46,2023,3,35.18028,136.90667,568
"569","Aichi",47,2023,3,35.18028,136.90667,569
"570","Aichi",48,2023,3,35.18028,136.90667,570
"571","Aichi",49,2023,3,35.18028,136.90667,571
"572","Aichi",50,2023,3,35.18028,136.90667,572
"573","Aichi",51,2023,2,35.18028,136.90667,573
"574","Aichi",52,2023,2,35.18028,136.90667,574
"575","Akita",1,2013,11,39.71861,140.1025,1
"576","Akita",2,2013,9,39.71861,140.1025,2
"577","Akita",3,2013,6,39.71861,140.1025,3
"578","Akita",4,2013,8,39.71861,140.1025,4
"579","Akita",5,2013,8,39.71861,140.1025,5
"580","Akita",6,2013,9,39.71861,140.1025,6
"581","Akita",7,2013,6,39.71861,140.1025,7
"582","Akita",8,2013,7,39.71861,140.1025,8
"583","Akita",9,2013,4,39.71861,140.1025,9
"584","Akita",10,2013,6,39.71861,140.1025,10
"585","Akita",11,2013,7,39.71861,140.1025,11
"586","Akita",12,2013,4,39.71861,140.1025,12
"587","Akita",13,2013,4,39.71861,140.1025,13
"588","Akita",14,2013,3,39.71861,140.1025,14
"589","Akita",15,2013,1,39.71861,140.1025,15
"590","Akita",16,2013,3,39.71861,140.1025,16
"591","Akita",17,2013,10,39.71861,140.1025,17
"592","Akita",18,2013,6,39.71861,140.1025,18
"593","Akita",19,2013,5,39.71861,140.1025,19
"594","Akita",20,2013,5,39.71861,140.1025,20
"595","Akita",21,2013,6,39.71861,140.1025,21
"596","Akita",22,2013,4,39.71861,140.1025,22
"597","Akita",23,2013,3,39.71861,140.1025,23
"598","Akita",24,2013,3,39.71861,140.1025,24
"599","Akita",25,2013,4,39.71861,140.1025,25
"600","Akita",26,2013,8,39.71861,140.1025,26
"601","Akita",27,2013,1,39.71861,140.1025,27
"602","Akita",28,2013,0,39.71861,140.1025,28
"603","Akita",29,2013,1,39.71861,140.1025,29
"604","Akita",30,2013,0,39.71861,140.1025,30
"605","Akita",31,2013,0,39.71861,140.1025,31
"606","Akita",32,2013,2,39.71861,140.1025,32
"607","Akita",33,2013,10,39.71861,140.1025,33
"608","Akita",34,2013,6,39.71861,140.1025,34
"609","Akita",35,2013,5,39.71861,140.1025,35
"610","Akita",36,2013,13,39.71861,140.1025,36
"611","Akita",37,2013,15,39.71861,140.1025,37
"612","Akita",38,2013,12,39.71861,140.1025,38
"613","Akita",39,2013,10,39.71861,140.1025,39
"614","Akita",40,2013,28,39.71861,140.1025,40
"615","Akita",41,2013,23,39.71861,140.1025,41
"616","Akita",42,2013,25,39.71861,140.1025,42
"617","Akita",43,2013,28,39.71861,140.1025,43
"618","Akita",44,2013,38,39.71861,140.1025,44
"619","Akita",45,2013,29,39.71861,140.1025,45
"620","Akita",46,2013,27,39.71861,140.1025,46
"621","Akita",47,2013,25,39.71861,140.1025,47
"622","Akita",48,2013,23,39.71861,140.1025,48
"623","Akita",49,2013,15,39.71861,140.1025,49
"624","Akita",50,2013,13,39.71861,140.1025,50
"625","Akita",51,2013,18,39.71861,140.1025,51
"626","Akita",52,2013,15,39.71861,140.1025,52
"627","Akita",1,2014,10,39.71861,140.1025,53
"628","Akita",2,2014,8,39.71861,140.1025,54
"629","Akita",3,2014,2,39.71861,140.1025,55
"630","Akita",4,2014,5,39.71861,140.1025,56
"631","Akita",5,2014,5,39.71861,140.1025,57
"632","Akita",6,2014,5,39.71861,140.1025,58
"633","Akita",7,2014,2,39.71861,140.1025,59
"634","Akita",8,2014,2,39.71861,140.1025,60
"635","Akita",9,2014,2,39.71861,140.1025,61
"636","Akita",10,2014,0,39.71861,140.1025,62
"637","Akita",11,2014,0,39.71861,140.1025,63
"638","Akita",12,2014,1,39.71861,140.1025,64
"639","Akita",13,2014,0,39.71861,140.1025,65
"640","Akita",14,2014,3,39.71861,140.1025,66
"641","Akita",15,2014,0,39.71861,140.1025,67
"642","Akita",16,2014,1,39.71861,140.1025,68
"643","Akita",17,2014,3,39.71861,140.1025,69
"644","Akita",18,2014,1,39.71861,140.1025,70
"645","Akita",19,2014,3,39.71861,140.1025,71
"646","Akita",20,2014,2,39.71861,140.1025,72
"647","Akita",21,2014,10,39.71861,140.1025,73
"648","Akita",22,2014,0,39.71861,140.1025,74
"649","Akita",23,2014,0,39.71861,140.1025,75
"650","Akita",24,2014,0,39.71861,140.1025,76
"651","Akita",25,2014,4,39.71861,140.1025,77
"652","Akita",26,2014,2,39.71861,140.1025,78
"653","Akita",27,2014,1,39.71861,140.1025,79
"654","Akita",28,2014,0,39.71861,140.1025,80
"655","Akita",29,2014,1,39.71861,140.1025,81
"656","Akita",30,2014,0,39.71861,140.1025,82
"657","Akita",31,2014,3,39.71861,140.1025,83
"658","Akita",32,2014,8,39.71861,140.1025,84
"659","Akita",33,2014,3,39.71861,140.1025,85
"660","Akita",34,2014,3,39.71861,140.1025,86
"661","Akita",35,2014,3,39.71861,140.1025,87
"662","Akita",36,2014,4,39.71861,140.1025,88
"663","Akita",37,2014,5,39.71861,140.1025,89
"664","Akita",38,2014,4,39.71861,140.1025,90
"665","Akita",39,2014,34,39.71861,140.1025,91
"666","Akita",40,2014,10,39.71861,140.1025,92
"667","Akita",41,2014,7,39.71861,140.1025,93
"668","Akita",42,2014,16,39.71861,140.1025,94
"669","Akita",43,2014,34,39.71861,140.1025,95
"670","Akita",44,2014,37,39.71861,140.1025,96
"671","Akita",45,2014,63,39.71861,140.1025,97
"672","Akita",46,2014,68,39.71861,140.1025,98
"673","Akita",47,2014,41,39.71861,140.1025,99
"674","Akita",48,2014,32,39.71861,140.1025,100
"675","Akita",49,2014,43,39.71861,140.1025,101
"676","Akita",50,2014,36,39.71861,140.1025,102
"677","Akita",51,2014,51,39.71861,140.1025,103
"678","Akita",52,2014,33,39.71861,140.1025,104
"679","Akita",1,2015,28,39.71861,140.1025,105
"680","Akita",2,2015,24,39.71861,140.1025,106
"681","Akita",3,2015,5,39.71861,140.1025,107
"682","Akita",4,2015,9,39.71861,140.1025,108
"683","Akita",5,2015,11,39.71861,140.1025,109
"684","Akita",6,2015,4,39.71861,140.1025,110
"685","Akita",7,2015,7,39.71861,140.1025,111
"686","Akita",8,2015,1,39.71861,140.1025,112
"687","Akita",9,2015,5,39.71861,140.1025,113
"688","Akita",10,2015,2,39.71861,140.1025,114
"689","Akita",11,2015,3,39.71861,140.1025,115
"690","Akita",12,2015,1,39.71861,140.1025,116
"691","Akita",13,2015,0,39.71861,140.1025,117
"692","Akita",14,2015,2,39.71861,140.1025,118
"693","Akita",15,2015,3,39.71861,140.1025,119
"694","Akita",16,2015,3,39.71861,140.1025,120
"695","Akita",17,2015,5,39.71861,140.1025,121
"696","Akita",18,2015,0,39.71861,140.1025,122
"697","Akita",19,2015,2,39.71861,140.1025,123
"698","Akita",20,2015,0,39.71861,140.1025,124
"699","Akita",21,2015,0,39.71861,140.1025,125
"700","Akita",22,2015,1,39.71861,140.1025,126
"701","Akita",23,2015,0,39.71861,140.1025,127
"702","Akita",24,2015,0,39.71861,140.1025,128
"703","Akita",25,2015,0,39.71861,140.1025,129
"704","Akita",26,2015,1,39.71861,140.1025,130
"705","Akita",27,2015,1,39.71861,140.1025,131
"706","Akita",28,2015,1,39.71861,140.1025,132
"707","Akita",29,2015,1,39.71861,140.1025,133
"708","Akita",30,2015,1,39.71861,140.1025,134
"709","Akita",31,2015,2,39.71861,140.1025,135
"710","Akita",32,2015,2,39.71861,140.1025,136
"711","Akita",33,2015,2,39.71861,140.1025,137
"712","Akita",34,2015,0,39.71861,140.1025,138
"713","Akita",35,2015,4,39.71861,140.1025,139
"714","Akita",36,2015,4,39.71861,140.1025,140
"715","Akita",37,2015,6,39.71861,140.1025,141
"716","Akita",38,2015,9,39.71861,140.1025,142
"717","Akita",39,2015,12,39.71861,140.1025,143
"718","Akita",40,2015,11,39.71861,140.1025,144
"719","Akita",41,2015,37,39.71861,140.1025,145
"720","Akita",42,2015,40,39.71861,140.1025,146
"721","Akita",43,2015,29,39.71861,140.1025,147
"722","Akita",44,2015,63,39.71861,140.1025,148
"723","Akita",45,2015,62,39.71861,140.1025,149
"724","Akita",46,2015,82,39.71861,140.1025,150
"725","Akita",47,2015,101,39.71861,140.1025,151
"726","Akita",48,2015,96,39.71861,140.1025,152
"727","Akita",49,2015,75,39.71861,140.1025,153
"728","Akita",50,2015,72,39.71861,140.1025,154
"729","Akita",51,2015,52,39.71861,140.1025,155
"730","Akita",52,2015,33,39.71861,140.1025,156
"731","Akita",53,2015,20,39.71861,140.1025,157
"732","Akita",1,2016,9,39.71861,140.1025,158
"733","Akita",2,2016,4,39.71861,140.1025,159
"734","Akita",3,2016,7,39.71861,140.1025,160
"735","Akita",4,2016,7,39.71861,140.1025,161
"736","Akita",5,2016,5,39.71861,140.1025,162
"737","Akita",6,2016,11,39.71861,140.1025,163
"738","Akita",7,2016,3,39.71861,140.1025,164
"739","Akita",8,2016,1,39.71861,140.1025,165
"740","Akita",9,2016,0,39.71861,140.1025,166
"741","Akita",10,2016,5,39.71861,140.1025,167
"742","Akita",11,2016,0,39.71861,140.1025,168
"743","Akita",12,2016,0,39.71861,140.1025,169
"744","Akita",13,2016,1,39.71861,140.1025,170
"745","Akita",14,2016,0,39.71861,140.1025,171
"746","Akita",15,2016,0,39.71861,140.1025,172
"747","Akita",16,2016,2,39.71861,140.1025,173
"748","Akita",17,2016,1,39.71861,140.1025,174
"749","Akita",18,2016,3,39.71861,140.1025,175
"750","Akita",19,2016,2,39.71861,140.1025,176
"751","Akita",20,2016,0,39.71861,140.1025,177
"752","Akita",21,2016,3,39.71861,140.1025,178
"753","Akita",22,2016,0,39.71861,140.1025,179
"754","Akita",23,2016,1,39.71861,140.1025,180
"755","Akita",24,2016,0,39.71861,140.1025,181
"756","Akita",25,2016,1,39.71861,140.1025,182
"757","Akita",26,2016,2,39.71861,140.1025,183
"758","Akita",27,2016,2,39.71861,140.1025,184
"759","Akita",28,2016,0,39.71861,140.1025,185
"760","Akita",29,2016,0,39.71861,140.1025,186
"761","Akita",30,2016,0,39.71861,140.1025,187
"762","Akita",31,2016,0,39.71861,140.1025,188
"763","Akita",32,2016,0,39.71861,140.1025,189
"764","Akita",33,2016,1,39.71861,140.1025,190
"765","Akita",34,2016,3,39.71861,140.1025,191
"766","Akita",35,2016,8,39.71861,140.1025,192
"767","Akita",36,2016,10,39.71861,140.1025,193
"768","Akita",37,2016,16,39.71861,140.1025,194
"769","Akita",38,2016,27,39.71861,140.1025,195
"770","Akita",39,2016,44,39.71861,140.1025,196
"771","Akita",40,2016,77,39.71861,140.1025,197
"772","Akita",41,2016,65,39.71861,140.1025,198
"773","Akita",42,2016,73,39.71861,140.1025,199
"774","Akita",43,2016,61,39.71861,140.1025,200
"775","Akita",44,2016,47,39.71861,140.1025,201
"776","Akita",45,2016,46,39.71861,140.1025,202
"777","Akita",46,2016,44,39.71861,140.1025,203
"778","Akita",47,2016,39,39.71861,140.1025,204
"779","Akita",48,2016,27,39.71861,140.1025,205
"780","Akita",49,2016,20,39.71861,140.1025,206
"781","Akita",50,2016,18,39.71861,140.1025,207
"782","Akita",51,2016,21,39.71861,140.1025,208
"783","Akita",52,2016,9,39.71861,140.1025,209
"784","Akita",1,2017,5,39.71861,140.1025,210
"785","Akita",2,2017,9,39.71861,140.1025,211
"786","Akita",3,2017,14,39.71861,140.1025,212
"787","Akita",4,2017,15,39.71861,140.1025,213
"788","Akita",5,2017,14,39.71861,140.1025,214
"789","Akita",6,2017,8,39.71861,140.1025,215
"790","Akita",7,2017,2,39.71861,140.1025,216
"791","Akita",8,2017,1,39.71861,140.1025,217
"792","Akita",9,2017,7,39.71861,140.1025,218
"793","Akita",10,2017,7,39.71861,140.1025,219
"794","Akita",11,2017,3,39.71861,140.1025,220
"795","Akita",12,2017,2,39.71861,140.1025,221
"796","Akita",13,2017,5,39.71861,140.1025,222
"797","Akita",14,2017,7,39.71861,140.1025,223
"798","Akita",15,2017,5,39.71861,140.1025,224
"799","Akita",16,2017,4,39.71861,140.1025,225
"800","Akita",17,2017,5,39.71861,140.1025,226
"801","Akita",18,2017,2,39.71861,140.1025,227
"802","Akita",19,2017,0,39.71861,140.1025,228
"803","Akita",20,2017,1,39.71861,140.1025,229
"804","Akita",21,2017,0,39.71861,140.1025,230
"805","Akita",22,2017,2,39.71861,140.1025,231
"806","Akita",23,2017,1,39.71861,140.1025,232
"807","Akita",24,2017,0,39.71861,140.1025,233
"808","Akita",25,2017,0,39.71861,140.1025,234
"809","Akita",26,2017,0,39.71861,140.1025,235
"810","Akita",27,2017,0,39.71861,140.1025,236
"811","Akita",28,2017,0,39.71861,140.1025,237
"812","Akita",29,2017,0,39.71861,140.1025,238
"813","Akita",30,2017,1,39.71861,140.1025,239
"814","Akita",31,2017,11,39.71861,140.1025,240
"815","Akita",32,2017,16,39.71861,140.1025,241
"816","Akita",33,2017,40,39.71861,140.1025,242
"817","Akita",34,2017,61,39.71861,140.1025,243
"818","Akita",35,2017,99,39.71861,140.1025,244
"819","Akita",36,2017,94,39.71861,140.1025,245
"820","Akita",37,2017,118,39.71861,140.1025,246
"821","Akita",38,2017,59,39.71861,140.1025,247
"822","Akita",39,2017,50,39.71861,140.1025,248
"823","Akita",40,2017,48,39.71861,140.1025,249
"824","Akita",41,2017,50,39.71861,140.1025,250
"825","Akita",42,2017,42,39.71861,140.1025,251
"826","Akita",43,2017,39,39.71861,140.1025,252
"827","Akita",44,2017,28,39.71861,140.1025,253
"828","Akita",45,2017,31,39.71861,140.1025,254
"829","Akita",46,2017,29,39.71861,140.1025,255
"830","Akita",47,2017,10,39.71861,140.1025,256
"831","Akita",48,2017,15,39.71861,140.1025,257
"832","Akita",49,2017,19,39.71861,140.1025,258
"833","Akita",50,2017,14,39.71861,140.1025,259
"834","Akita",51,2017,25,39.71861,140.1025,260
"835","Akita",52,2017,14,39.71861,140.1025,261
"836","Akita",1,2018,13,39.71861,140.1025,262
"837","Akita",2,2018,8,39.71861,140.1025,263
"838","Akita",3,2018,14,39.71861,140.1025,264
"839","Akita",4,2018,19,39.71861,140.1025,265
"840","Akita",5,2018,14,39.71861,140.1025,266
"841","Akita",6,2018,14,39.71861,140.1025,267
"842","Akita",7,2018,5,39.71861,140.1025,268
"843","Akita",8,2018,7,39.71861,140.1025,269
"844","Akita",9,2018,7,39.71861,140.1025,270
"845","Akita",10,2018,5,39.71861,140.1025,271
"846","Akita",11,2018,8,39.71861,140.1025,272
"847","Akita",12,2018,3,39.71861,140.1025,273
"848","Akita",13,2018,1,39.71861,140.1025,274
"849","Akita",14,2018,3,39.71861,140.1025,275
"850","Akita",15,2018,8,39.71861,140.1025,276
"851","Akita",16,2018,4,39.71861,140.1025,277
"852","Akita",17,2018,4,39.71861,140.1025,278
"853","Akita",18,2018,1,39.71861,140.1025,279
"854","Akita",19,2018,6,39.71861,140.1025,280
"855","Akita",20,2018,12,39.71861,140.1025,281
"856","Akita",21,2018,7,39.71861,140.1025,282
"857","Akita",22,2018,12,39.71861,140.1025,283
"858","Akita",23,2018,10,39.71861,140.1025,284
"859","Akita",24,2018,6,39.71861,140.1025,285
"860","Akita",25,2018,3,39.71861,140.1025,286
"861","Akita",26,2018,3,39.71861,140.1025,287
"862","Akita",27,2018,2,39.71861,140.1025,288
"863","Akita",28,2018,23,39.71861,140.1025,289
"864","Akita",29,2018,23,39.71861,140.1025,290
"865","Akita",30,2018,24,39.71861,140.1025,291
"866","Akita",31,2018,32,39.71861,140.1025,292
"867","Akita",32,2018,22,39.71861,140.1025,293
"868","Akita",33,2018,24,39.71861,140.1025,294
"869","Akita",34,2018,27,39.71861,140.1025,295
"870","Akita",35,2018,65,39.71861,140.1025,296
"871","Akita",36,2018,67,39.71861,140.1025,297
"872","Akita",37,2018,80,39.71861,140.1025,298
"873","Akita",38,2018,59,39.71861,140.1025,299
"874","Akita",39,2018,38,39.71861,140.1025,300
"875","Akita",40,2018,40,39.71861,140.1025,301
"876","Akita",41,2018,23,39.71861,140.1025,302
"877","Akita",42,2018,16,39.71861,140.1025,303
"878","Akita",43,2018,17,39.71861,140.1025,304
"879","Akita",44,2018,12,39.71861,140.1025,305
"880","Akita",45,2018,28,39.71861,140.1025,306
"881","Akita",46,2018,20,39.71861,140.1025,307
"882","Akita",47,2018,19,39.71861,140.1025,308
"883","Akita",48,2018,19,39.71861,140.1025,309
"884","Akita",49,2018,14,39.71861,140.1025,310
"885","Akita",50,2018,16,39.71861,140.1025,311
"886","Akita",51,2018,11,39.71861,140.1025,312
"887","Akita",52,2018,6,39.71861,140.1025,313
"888","Akita",1,2019,6,39.71861,140.1025,314
"889","Akita",2,2019,5,39.71861,140.1025,315
"890","Akita",3,2019,2,39.71861,140.1025,316
"891","Akita",4,2019,7,39.71861,140.1025,317
"892","Akita",5,2019,5,39.71861,140.1025,318
"893","Akita",6,2019,3,39.71861,140.1025,319
"894","Akita",7,2019,2,39.71861,140.1025,320
"895","Akita",8,2019,2,39.71861,140.1025,321
"896","Akita",9,2019,0,39.71861,140.1025,322
"897","Akita",10,2019,1,39.71861,140.1025,323
"898","Akita",11,2019,0,39.71861,140.1025,324
"899","Akita",12,2019,7,39.71861,140.1025,325
"900","Akita",13,2019,2,39.71861,140.1025,326
"901","Akita",14,2019,7,39.71861,140.1025,327
"902","Akita",15,2019,1,39.71861,140.1025,328
"903","Akita",16,2019,7,39.71861,140.1025,329
"904","Akita",17,2019,5,39.71861,140.1025,330
"905","Akita",18,2019,3,39.71861,140.1025,331
"906","Akita",19,2019,2,39.71861,140.1025,332
"907","Akita",20,2019,4,39.71861,140.1025,333
"908","Akita",21,2019,1,39.71861,140.1025,334
"909","Akita",22,2019,5,39.71861,140.1025,335
"910","Akita",23,2019,2,39.71861,140.1025,336
"911","Akita",24,2019,1,39.71861,140.1025,337
"912","Akita",25,2019,2,39.71861,140.1025,338
"913","Akita",26,2019,1,39.71861,140.1025,339
"914","Akita",27,2019,0,39.71861,140.1025,340
"915","Akita",28,2019,1,39.71861,140.1025,341
"916","Akita",29,2019,3,39.71861,140.1025,342
"917","Akita",30,2019,4,39.71861,140.1025,343
"918","Akita",31,2019,4,39.71861,140.1025,344
"919","Akita",32,2019,12,39.71861,140.1025,345
"920","Akita",33,2019,13,39.71861,140.1025,346
"921","Akita",34,2019,14,39.71861,140.1025,347
"922","Akita",35,2019,35,39.71861,140.1025,348
"923","Akita",36,2019,71,39.71861,140.1025,349
"924","Akita",37,2019,106,39.71861,140.1025,350
"925","Akita",38,2019,71,39.71861,140.1025,351
"926","Akita",39,2019,40,39.71861,140.1025,352
"927","Akita",40,2019,82,39.71861,140.1025,353
"928","Akita",41,2019,55,39.71861,140.1025,354
"929","Akita",42,2019,38,39.71861,140.1025,355
"930","Akita",43,2019,43,39.71861,140.1025,356
"931","Akita",44,2019,50,39.71861,140.1025,357
"932","Akita",45,2019,50,39.71861,140.1025,358
"933","Akita",46,2019,33,39.71861,140.1025,359
"934","Akita",47,2019,51,39.71861,140.1025,360
"935","Akita",48,2019,45,39.71861,140.1025,361
"936","Akita",49,2019,36,39.71861,140.1025,362
"937","Akita",50,2019,33,39.71861,140.1025,363
"938","Akita",51,2019,22,39.71861,140.1025,364
"939","Akita",52,2019,33,39.71861,140.1025,365
"940","Akita",1,2020,14,39.71861,140.1025,366
"941","Akita",2,2020,8,39.71861,140.1025,367
"942","Akita",3,2020,9,39.71861,140.1025,368
"943","Akita",4,2020,6,39.71861,140.1025,369
"944","Akita",5,2020,5,39.71861,140.1025,370
"945","Akita",6,2020,4,39.71861,140.1025,371
"946","Akita",7,2020,2,39.71861,140.1025,372
"947","Akita",8,2020,3,39.71861,140.1025,373
"948","Akita",9,2020,0,39.71861,140.1025,374
"949","Akita",10,2020,1,39.71861,140.1025,375
"950","Akita",11,2020,1,39.71861,140.1025,376
"951","Akita",12,2020,1,39.71861,140.1025,377
"952","Akita",13,2020,0,39.71861,140.1025,378
"953","Akita",14,2020,0,39.71861,140.1025,379
"954","Akita",15,2020,0,39.71861,140.1025,380
"955","Akita",16,2020,1,39.71861,140.1025,381
"956","Akita",17,2020,0,39.71861,140.1025,382
"957","Akita",18,2020,0,39.71861,140.1025,383
"958","Akita",19,2020,1,39.71861,140.1025,384
"959","Akita",20,2020,1,39.71861,140.1025,385
